Address,Balance,% of coins,First In,Last In,Ins,First Out,Last Out,Outs,
33,12tkqA9xSoowkzoERHMWNKsTey55YEBqkv,"28,151 BTC ($1,827,253,723)",0.14%,4/5/2010 15:47,2/17/2026 14:18,209,,,
34,3JZq4atUahhuA9rLhXLMhhTo133J9rF97j,"27,230 BTC ($1,767,445,136)",0.14%,11/2/2018 13:14,2/21/2026 6:37,5818,11/4/2018 8:08,1/13/2026 9:06,5786
,wallet: Bitfinex-coldwallet,,,,,,,,
,7d:+2115 BTC??0d:+19321 BTC,,,,,,,,
35,3EMVdMehEq5SFipQ5UfbsfMsH223sSz9A9?-of-8,"26,984 BTC ($1,751,471,067)",0.14%,2/1/2019 7:46,2/17/2026 14:40,111,8/15/2020 9:55,1/27/2026 7:01,79
36,3FsDiWdG76meMpdCLbVV4dUXhrFyaLrtxL,"26,916 BTC ($1,747,101,964)",0.13%,1/10/2026 5:44,2/9/2026 6:08,3,,,
37,39eYrpgAgDhp4tTjrSb1ppZ5kdAc1ikBYw,"26,062 BTC ($1,691,680,151)",0.13%,12/7/2023 4:47,2/17/2026 14:18,40,3/14/2024 6:30,1/7/2026 8:03,3
38,bc1qysj2w7xsw09datsy9mt9x50jn7qjd6qde6d66qm3ce0a4y9uzdpqcavdr0,"25,011 BTC ($1,623,422,626)",0.13%,3/25/2025 7:59,2/9/2026 12:41,89,3/25/2025 16:53,2/3/2026 15:33,39
,30d:+490.93 BTC,,,,,,,,
39,1N7jWmv63mkMdsYzbNUVHbEYDQfcq1u8Yp,"24,052 BTC ($1,561,172,649)",0.12%,12/4/2024 18:45,2/9/2026 6:08,8,,,
40,15cHRgVrGKz7qp2JL2N5mkB2MCFGLcnHxv,"23,600 BTC ($1,531,817,595)",0.12%,6/16/2022 12:42,2/17/2026 23:42,80,6/17/2022 23:39,2/17/2026 23:42,4
41,bc1qm34lsc65zpw79lxes69zkqmk6ee3ewf0j77s3h,"22,204 BTC ($1,441,208,590)",0.11%,10/8/2021 0:14,2/22/2026 17:39,2358426,10/12/2021 0:03,2/22/2026 17:39,2357221
,wallet: Binance-wallet,,,,,,,,
,7d:-3456 BTC??0d:+6815 BTC,,,,,,,,
42,bc1qx2x5cqhymfcnjtg902ky6u5t5htmt7fvqztdsm028hkrvxcl4t2sjtpd9l,"20,374 BTC ($1,322,456,253)",0.10%,7/21/2022 23:56,2/22/2026 16:19,7391,7/22/2022 22:13,2/22/2026 8:11,7345
,wallet: Bitbank-coldwallet,,,,,,,,
,7d:+18.04 BTC??0d:+629.15 BTC,,,,,,,,
43,17rm2dvb439dZqyMe2d4D6AQJSgg6yeNRn,"20,008 BTC ($1,298,697,056)",0.10%,3/28/2017 6:59,2/17/2026 14:40,115,3/28/2017 7:04,3/28/2017 7:04,1
44,1PeizMg76Cf96nUQrYg8xuoZWLQozU5zGW,"19,414 BTC ($1,260,168,990)",0.10%,7/24/2010 5:16,2/20/2026 0:38,148,,,
45,bc1q72nyp6mzxjxm02j7t85pg0pq24684zdj2wuweu,"19,164 BTC ($1,243,909,747)",0.10%,12/30/2024 13:19,2/18/2026 14:51,21,1/13/2025 14:28,12/30/2025 13:10,16
,7d:+7000 BTC??0d:+7000 BTC,,,,,,,,
46,bc1qr4dl5wa7kl8yu792dceg9z5knl2gkn220lk7a9,"18,823 BTC ($1,221,810,971)",0.09%,3/4/2022 1:50,2/20/2026 9:46,79849,3/4/2022 2:15,2/20/2026 9:46,78838
,wallet: Crypto.com-coldwallet,,,,,,,,
,7d:-585.39 BTC??0d:-407.34 BTC,,,,,,,,
47,bc1qs4z2d3h5je080f74tax92dwg08sf3hylj9vfg3,"18,005 BTC ($1,168,685,062)",0.09%,1/22/2026 11:29,2/17/2026 14:18,16,2/6/2026 7:37,2/13/2026 8:45,12
,7d:+9068 BTC??0d:+18005 BTC,,,,,,,,
48,bc1qptc9cz269u2mc5yguun5a5d6yd5c7f7ne4qj26,"16,400 BTC ($1,064,508,546)",0.08%,12/15/2025 12:38,2/9/2026 6:08,4,,,
49,34HpHYiyQwg69gFmCq2BGHjF1DZnZnBeBP,"16,307 BTC ($1,058,445,027)",0.08%,10/22/2021 13:49,2/17/2026 14:40,53,,,
,wallet: Binance-coldwallet,,,,,,,,
50,38rFtDdFpXc4y6XPbSnNd2UvveEt5Xms2E,"16,116 BTC ($1,046,092,039)",0.08%,12/8/2025 7:10,2/9/2026 6:08,4,,,
51,1GR9qNz7zgtaW5HwwVpEJWMnGWhsbsieCG,"15,746 BTC ($1,022,026,628)",0.08%,1/22/2018 9:05,2/17/2026 14:40,105,1/22/2018 14:14,1/22/2018 14:14,1
52,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"15,334 BTC ($995,285,701)",0.08%,12/20/2023 23:02,2/17/2026 15:14,165,12/25/2023 22:16,2/17/2026 2:25,62
,wallet: Binance-coldwallet,,,,,,,,
,7d:-1134 BTC??0d:-5521 BTC,,,,,,,,
53,1BAuq7Vho2CEkVkUxbfU26LhwQjbCmWQkD,"15,000 BTC ($973,633,252)",0.08%,1/29/2022 1:59,2/11/2026 22:46,24,4/17/2024 5:20,4/17/2024 20:26,5
,30d:+15000 BTC,,,,,,,,
54,3FM9vDYsN2iuMPKWjAcqgyahdwdrUxhbJ3,"14,933 BTC ($969,307,721)",0.07%,1/5/2024 10:09,2/18/2026 14:51,367,3/1/2024 14:58,2/12/2026 14:06,257
,wallet: OKEx,,,,,,,,
,30d:+410.09 BTC,,,,,,,,
55,bc1qlt5nm3kflne7rht4alsnzdzad878ld5rcu4na0,"14,030 BTC ($910,651,393)",0.07%,10/13/2024 19:46,2/19/2026 20:26,32884,10/17/2024 7:20,2/17/2026 13:35,22300
,7d:-104.87 BTC??0d:+75.89 BTC,,,,,,,,
56,3GPAWK5aUB5Ve9akvTzZgp69USjgbhFbay?-of-3,"13,949 BTC ($905,388,623)",0.07%,4/6/2021 23:56,2/20/2026 7:12,1178,4/8/2021 14:05,2/12/2026 6:35,973
,wallet: 78163677,,,,,,,,
,7d:+381.26 BTC??0d:+4270 BTC,,,,,,,,
57,1CNtkWbb4grh8xtb8mhoZ6armNE9PHgzA8,"13,852 BTC ($899,142,162)",0.07%,1/12/2023 21:39,2/18/2026 16:09,148,1/12/2023 21:52,2/11/2026 2:29,13
,30d:-2.38 BTC,,,,,,,,
58,bc1qsg6x2cvm75xuddn5g0ss9zglaamgz90q8vcp8w,"13,514 BTC ($877,196,744)",0.07%,8/29/2025 16:44,1/5/2026 11:19,6,9/16/2025 11:27,9/16/2025 11:27,1
59,bc1qvrwzs8unvu35kcred2z5ujjef36s5jgf3y6tp8,"13,108 BTC ($850,819,509)",0.07%,10/15/2025 0:10,12/22/2025 14:32,29,,,
60,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"13,095 BTC ($849,983,432)",0.07%,10/30/2023 23:13,2/17/2026 14:40,877,1/26/2024 2:33,2/9/2026 19:39,874
,wallet: BitMEX,,,,,,,,
,30d:+132.1 BTC,,,,,,,,
61,bc1q4vxn43l44h30nkluqfxd9eckf45vr2awz38lwa,"13,003 BTC ($844,011,628)",0.07%,7/27/2021 6:39,2/17/2026 15:14,45,,,
,wallet: UK-Gov-Confiscated,,,,,,,,
62,39gUvGynQ7Re3i15G3J2gp9DEB9LnLFPMN,"12,477 BTC ($809,886,287)",0.06%,2/24/2021 5:55,2/17/2026 14:40,452,6/29/2021 5:40,2/12/2026 1:43,343
,30d:+800.01 BTC,,,,,,,,
63,bc1qkmk4v2xn29yge68fq6zh7gvfdqrvpq3v3p3y0s,"12,267 BTC ($796,238,727)",0.06%,2/28/2024 11:31,2/17/2026 15:14,27,,,
,wallet: Bitfinex-Hack-Recovery,,,,,,,,
64,bc1pdscqxcegedsmkwda427yzcwvszu0xeannh85jkzxfg4ehll2e9lqexmvgn,"12,166 BTC ($789,685,306)",0.06%,6/2/2025 8:38,2/9/2026 6:46,132,6/3/2025 6:16,10/7/2025 0:54,22
65,32qqF3w9W96S6br5x3cR75fgtFZwshjh4X?-of-5,"11,798 BTC ($765,773,364)",0.06%,3/20/2025 23:14,2/20/2026 3:09,50,7/28/2025 4:57,2/11/2026 23:34,14
,7d:+1492 BTC??0d:+2952 BTC,,,,,,,,
66,bc1qatjx2qc8vxz39m0qdz303z8et2pgmc74xz8km3,"11,291 BTC ($732,909,567)",0.06%,12/30/2024 11:31,2/18/2026 15:03,54,12/31/2024 14:17,1/21/2026 11:25,52
,7d:+1134 BTC??0d:+1134 BTC,,,,,,,,
67,162bzZT2hJfv5Gm3ZmWfWfHJjCtMD6rHhw,"11,281 BTC ($732,251,481)",0.06%,10/18/2022 21:37,2/21/2026 20:34,1140,10/23/2022 21:29,2/5/2026 19:43,694
,wallet: gate.io-coldwallet,,,,,,,,
,7d:+883 BTC??0d:+1610 BTC,,,,,,,,
68,1F34duy2eeMz5mSrvFepVzy7Y1rBsnAyWC,"10,771 BTC ($699,103,425)",0.05%,8/8/2011 15:14,2/17/2026 15:22,126,,,
69,bc1qxlth5har0qasqvattsjvgp80st2x402u5shuud,"10,500 BTC ($681,543,601)",0.05%,6/21/2024 20:04,12/22/2025 14:32,14,,,
70,1ANkDML9LtVv1E1EF7cwPFEkSv6Bpojwyt,"10,423 BTC ($676,522,283)",0.05%,11/17/2025 20:40,2/9/2026 6:46,3,,,
71,19dNe9Xg6JWvszgU3NuM6TNd2wHmANPbHB,"10,265 BTC ($666,287,441)",0.05%,1/9/2024 13:29,2/17/2026 7:34,33,1/10/2024 7:49,2/17/2026 7:31,26
,7d:-1.5 BTC??0d:+3400 BTC,,,,,,,,
72,1Q8QR5k32hexiMQnRgkJ6fmmjn5fMWhdv9,"10,217 BTC ($663,155,880)",0.05%,8/11/2021 21:31,2/17/2026 15:29,1627,,,
,wallet: Binance-Pool,,,,,,,,
73,bc1qx9n80t5q7tfmutzaj0ramzzzsvtveara68zntc,"10,130 BTC ($657,495,068)",0.05%,9/25/2025 8:05,2/22/2026 17:35,7997,9/25/2025 9:19,2/22/2026 12:28,5343
,7d:+970.37 BTC??0d:+3174 BTC,,,,,,,,
74,bc1p8jkwplu835wtjfuzzj3pwkzydyf98qlvvufyudutvqdlpns04h4qqqhnea,"10,077 BTC ($654,096,631)",0.05%,6/3/2025 4:42,2/9/2026 6:46,141,,,
75,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"10,019 BTC ($650,346,558)",0.05%,11/28/2024 12:53,2/18/2026 8:41,74,12/16/2024 11:34,2/17/2026 14:18,72
,7d:-9068 BTC??0d:-18005 BTC,,,,,,,,
76,bc1qsxdxm0exqdsmnl9ejrz250xqxrxpxkgf5nhhtq,"10,002 BTC ($649,201,928)",0.05%,8/13/2021 21:37,2/17/2026 15:29,47,,,
77,1Ki3WTEEqTLPNsN5cGTsMkL2sJ4m5mdCXT,"10,000 BTC ($649,090,428)",0.05%,10/16/2017 16:18,2/17/2026 15:38,71,,,
78,1DzsfLRDfbmQM99xm59au2SrTY3YmciBSB,"10,000 BTC ($649,089,471)",0.05%,11/2/2022 0:24,2/17/2026 15:49,35,11/2/2022 3:42,11/2/2022 3:42,1
79,1GUfWdZQoo2pQ4BKHsiegxuZPnheY5ueTm,"10,000 BTC ($649,089,338)",0.05%,11/2/2022 1:04,2/17/2026 15:49,27,11/2/2022 3:42,11/2/2022 3:42,1
80,12HnxiXEeKUVjQRbMVTytsGWnzHd5LdGCt,"10,000 BTC ($649,089,279)",0.05%,11/2/2022 0:58,2/17/2026 15:49,27,11/2/2022 3:42,11/2/2022 3:42,1
81,17uULjz9moeLyjXHoKNwDRgKzf8ahY3Jia,"10,000 BTC ($649,089,274)",0.05%,11/2/2022 0:58,2/17/2026 15:49,25,11/2/2022 3:42,11/2/2022 3:42,1
82,18qNs1yBGGKR8RyErnEF5kegbNUgPfixhS,"10,000 BTC ($649,089,252)",0.05%,11/2/2022 1:04,2/17/2026 15:49,27,11/2/2022 3:42,11/2/2022 3:42,1
83,1DP3VYwN6ozHXDDaETbvNFLd86CAXfaewi,"10,000 BTC ($649,089,170)",0.05%,11/2/2022 0:37,2/17/2026 15:56,33,11/2/2022 3:42,11/2/2022 3:42,1
84,1NhJGUJu8rrTwPS4vopsdTqqcK4nAwdLwJ,"10,000 BTC ($649,089,167)",0.05%,11/2/2022 0:37,2/17/2026 15:49,29,11/2/2022 3:42,11/2/2022 3:42,1
85,1MewpRkpcbFdqamPPYc1bXa9AJ189Succy,"10,000 BTC ($649,089,161)",0.05%,11/1/2022 23:45,2/17/2026 15:49,25,11/2/2022 3:42,11/2/2022 3:42,1
86,1MtUMTqtdrpT6Rar5fgWoyrzAevatssej5,"10,000 BTC ($649,089,161)",0.05%,11/2/2022 0:24,2/17/2026 15:49,28,11/2/2022 3:42,11/2/2022 3:42,1
87,1H2MXWiSniAgg7ykdXEzPHL6oTH1ic4kP,"10,000 BTC ($649,089,002)",0.05%,11/1/2022 23:32,2/17/2026 15:56,36,11/2/2022 0:24,11/2/2022 0:24,1
88,1DcT5Wij5tfb3oVViF8mA8p4WrG98ahZPT,"10,000 BTC ($649,088,813)",0.05%,1/17/2020 22:10,2/17/2026 16:01,66,,,
,wallet: OKX,,,,,,,,
89,1CY7fykRLWXeSbKB885Kr4KjQxmDdvW923,"10,000 BTC ($649,088,799)",0.05%,1/17/2020 22:10,2/17/2026 16:01,55,,,
,wallet: OKX,,,,,,,,
90,bc1qxkhwkn623l5lg4rx9vx8cujmleaga0eg6wc7p6,"9,800 BTC ($636,106,499)",0.05%,12/2/2024 8:34,2/7/2026 17:26,10,,,
91,bc1q9d5lq9psmkx9rtgewjgez7csg45faak2cccew8,"9,725 BTC ($631,238,841)",0.05%,3/31/2025 23:00,2/9/2026 4:26,18,4/1/2025 0:00,4/1/2025 4:22,2
,30d:+2000 BTC,,,,,,,,
92,3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H?-of-8,"9,650 BTC ($626,353,121)",0.05%,2/1/2019 7:46,2/18/2026 23:23,3800,2/13/2019 8:21,2/11/2026 8:45,3713
,7d:+56.63 BTC??0d:+711.53 BTC,,,,,,,,
93,34PhCF947JMQtCn7FD1J3Xd3c2VSxAwda8,"9,551 BTC ($619,949,239)",0.05%,12/19/2025 1:59,2/9/2026 6:46,5,,,
94,bc1qd46j77pkp5vdxraf8tw5l6xs36dlygdx2rt9ly,"9,500 BTC ($616,634,562)",0.05%,6/27/2024 10:41,12/22/2025 14:32,17,,,
95,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"9,450 BTC ($613,388,891)",0.05%,12/16/2024 8:34,2/12/2026 10:11,72,10/14/2025 12:00,2/12/2026 10:11,71
,30d:-1952 BTC,,,,,,,,
96,1P9fAFAsSLRmMu2P7wZ5CXDPRfLSWTy9N8,"9,425 BTC ($611,752,153)",0.05%,10/15/2017 15:32,2/18/2026 14:51,60,,,
97,17MWdxfjPYP2PYhdy885QtihfbW181r1rn,"9,343 BTC ($606,465,790)",0.05%,12/13/2020 4:50,2/7/2026 14:56,60,8/29/2025 7:29,12/11/2025 23:08,4
98,1HLvaTs3zR3oev9ya7Pzp3GB9Gqfg6XYJT,"9,260 BTC ($601,057,296)",0.05%,3/18/2010 6:37,2/20/2026 1:12,112,,,
99,33eU1zeB2S4x3p4ccSsnAChXcGJgtMrMtZ,"9,252 BTC ($600,542,816)",0.05%,10/7/2019 0:22,2/18/2026 14:51,50,12/19/2021 8:57,9/29/2025 20:52,6
,wallet: 82375777,,,,,,,,
100,bc1qukqenm2t85dhdta9glqehllglxznsu4qyxn079,"9,112 BTC ($591,443,820)",0.05%,7/5/2024 9:15,12/22/2025 14:32,9,,,
101,bc1qffyax9rrxmqyq8xwjkzrrqwqjp3ppz5a4665f9,"9,099 BTC ($589,973,669)",0.05%,7/9/2024 8:54,2/9/2026 6:46,10,,,
102,167ZWTT8n6s4ya8cGjqNNQjDwDGY31vmHg,"8,999 BTC ($583,489,978)",0.05%,8/9/2010 14:35,2/20/2026 1:18,78,,,
103,bc1q8wyf76hse8w4dr0qmmapmnuywlpf2upv5are5y9993gdsnvdt97qsem5pp,"8,614 BTC ($558,503,633)",0.04%,12/19/2025 17:39,1/23/2026 23:04,2,,,
104,3CybbwzZmteP8gSwk5c7r8jirMziPVGkqw,"8,611 BTC ($558,335,579)",0.04%,7/5/2024 9:15,1/23/2026 22:39,13,,,
105,187zSqAYwMKJAxWdWQ4fmp5DyT6G2NPgD7,"8,539 BTC ($553,695,740)",0.04%,6/25/2022 3:59,1/23/2026 22:39,15,,,
106,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,"8,186 BTC ($530,792,952)",0.04%,1/10/2024 3:21,2/15/2026 22:41,416,1/17/2024 19:43,2/15/2026 22:41,236
,wallet: Ceffu-coldwallet,,,,,,,,
107,1MwQyJLNerHPVMTQXKAbQrnwF9VortvuAf,"8,150 BTC ($528,440,889)",0.04%,8/10/2022 8:49,2/18/2026 16:09,17,,,
108,3MsfxyCEY5B4NUwKP66iqsbZsS5XRDm3Vj,"8,145 BTC ($528,111,534)",0.04%,12/31/2025 11:39,1/23/2026 4:14,2,,,
109,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"8,066 BTC ($523,016,205)",0.04%,11/29/2022 23:27,2/17/2026 23:42,88,11/30/2022 9:09,1/7/2025 18:25,12
110,18zuLTKQnLjp987LdxuYvjekYnNAvXif2b,"8,021 BTC ($520,057,321)",0.04%,4/24/2013 17:16,1/22/2026 21:23,50,,,
111,3PWn1AGqo8HWH8mXSsxx1Ytk87zMAAziFU,"8,000 BTC ($518,716,925)",0.04%,2/16/2019 7:38,2/18/2026 16:17,28,,,
112,198aMn6ZYAczwrE5NvNTUMyJ5qkfy4g3Hi,"8,000 BTC ($518,715,473)",0.04%,2/22/2009 2:50,2/20/2026 1:06,133,,,
113,bc1qfn9ljy4g7kdpl4stlyys030wpstcep03w9rvx2,"7,963 BTC ($516,308,986)",0.04%,4/10/2025 15:31,1/22/2026 19:02,31,4/25/2025 14:46,1/5/2026 21:14,28
114,15Z5YJaaNSxeynvr6uW6jQZLwq3n1Hu6RX,"7,941 BTC ($514,893,848)",0.04%,4/10/2010 9:02,2/5/2026 12:09,136,4/10/2010 11:15,10/14/2010 23:22,60
,wallet: 559,,,,,,,,
115,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"7,913 BTC ($513,069,590)",0.04%,2/20/2023 20:47,2/22/2026 5:19,783,3/2/2023 2:43,2/22/2026 0:55,286
116,bc1qzkqmyv57jpuntyc9ydjyrq4hlneevrmr0xe9kz,"7,809 BTC ($506,319,572)",0.04%,2/8/2023 10:15,2/18/2026 16:09,137,3/16/2023 12:44,2/4/2026 8:17,128
117,14SLfUpZAF8SCNvfjSh65dfMyPaFy8n46P,"7,657 BTC ($496,462,293)",0.04%,2/20/2026 8:33,2/20/2026 8:33,1,,,
,7d:+7657 BTC??0d:+7657 BTC,,,,,,,,
118,143gLvWYUojXaWZRrxquRKpVNTkhmr415B,"7,561 BTC ($490,231,302)",0.04%,11/1/2019 12:09,2/16/2026 9:16,573,11/1/2019 16:34,2/2/2026 10:18,367
,wallet: Huobi-coldwallet,,,,,,,,
119,bc1q8urxlm2uye3t6nwg0y44sn32p0ynvefxpqseu4,"7,560 BTC ($490,180,671)",0.04%,6/2/2023 2:50,2/21/2026 0:25,3047,6/15/2023 22:55,2/16/2026 7:41,2969
,wallet: 98590549,,,,,,,,
